Temporary Fault Scenario|Unmodified,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355
Temporary Fault Scenario|Aging,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525,0.91525
